tweetID,datetime,date,hour,minute,dayofweek,tweetText,tweetSource,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimentPos,sentimentNeut,sentimentNeg,sentimentComp
969997400873033729,2018-03-03 18:06:16,2018-03-03,18,6,Saturday,"and these are the same people who scream about people ""bullying"" high school shooting survivors. https://t.co/77UDjgBneL",Twitter Web Client,2736663346,therainbowheron,"Aimée ""Rainbow Heron"" Anderson",2014-08-07 22:41:11,Mother of Bearded Dragons  #INTJ #Spoonie #Hashtagwarrior #Puns #Snark #FreeThinker #GreyAce #QAnon Moderate Independent Non-Party Affiliate // Lists = who ru?,2654,3634,between the spaces,Pacific Time (US & Canada),0.0,0.847,0.153,-0.4019
969997396364050432,2018-03-03 18:06:15,2018-03-03,18,6,Saturday,Florida shooting shows the need for more mental health programs #FoxNews https://t.co/uFeAbAaRqR All the Red Flags were Ignored! #Agenda,TweetCaster for Android,487769182,suzost,Patriotic ❤️Suzanne,2012-02-09 18:31:54,Common Sense Conservative! I Love God Family Country! God Bless America ! 🇺🇸#Vets #Police #MAGA,15337,12942,,,0.0,0.874,0.126,-0.3802
969997395575623680,2018-03-03 18:06:15,2018-03-03,18,6,Saturday,In what world is a man shooting himself outside the White House a “natural death”? https://t.co/vlD7iVFdF9,Twitter Lite,45996631,siwilso,simon wilson,2009-06-10 01:00:26,"Editor, BBC Europe Bureaux. Previously Washington, Jerusalem. Husband, father, traveller - trying to fit it all together.",2850,520,"Brussels, Belgium",,0.0,1.0,0.0,0.0
969997390567546880,2018-03-03 18:06:14,2018-03-03,18,6,Saturday,White House shooting: Man suffers ‘self-inflicted wound’ https://t.co/wXSADikZaF https://t.co/qfqNqcWSbc,WordPress.com,853426982448766976,newsghana_net,newsghana,2017-04-16 01:57:03,,55,40,,,0.0,0.721,0.279,-0.4767
969997384498458626,2018-03-03 18:06:12,2018-03-03,18,6,Saturday,@allaboutme4545 Unless you were looking for a shotgun. I had a great time last weekend shooting a 12 gauge and a 20 gauge. I'm leaning toward getting a 20.,Twitter for Android,27001391,wvufanagent99,Deplorable Coal Peep,2009-03-27 13:20:56,"WVU fan. Army wife (ret) Conservative. If U love your freedom, thank a Vet. #TrumpTrain #TrumpArmy #WomenForTrump #BuildTheWall #EnforceTheLaw #MAGA",16502,14059,"Tampa, FL #TCOT",Eastern Time (US & Canada),0.157,0.843,0.0,0.6249
969997373798744065,2018-03-03 18:06:10,2018-03-03,18,6,Saturday,@Breaking911 Lmao the Donald literally has liberals shooting themselves now what a beast,Twitter for Android,806918276320264192,ZyklonBSlob,Cock Slayer,2016-12-08 17:48:03,"BLACK LIES MATTER -
Backup account for @ShitStainedSlob",79,253,,,0.262,0.738,0.0,0.5994
969997371269697537,2018-03-03 18:06:09,2018-03-03,18,6,Saturday,"@Jdouglassmithh @BoyVegas1989 @tonkaaaap @DougPolkPoker And in Florida an armed sheriffs deputy stood outside while the shooting took place. But maybe if we armed the 75 year old librarian, she surely would have stopped the shooter.....",Twitter for iPhone,816738188685430794,AlexBak09857352,Alex Baker,2017-01-04 20:08:53,,24,41,"New York, USA",,0.077,0.873,0.05,0.25
969997359500345345,2018-03-03 18:06:06,2018-03-03,18,6,Saturday,"lowkey shooting yah shot be boring
i be saying the same shit to every girl lmfao",Twitter Lite,4608989900,Whatslifetho,Donald James,2015-12-20 03:55:21,🍾🥂,1445,27,,,0.164,0.561,0.276,-0.34
969997350658854912,2018-03-03 18:06:04,2018-03-03,18,6,Saturday,@NorthernArms @simulecro @mattkg @michaelianblack If that’s true (source?) I would assume that’s because hunters are accidentally shooting each other? And I don’t give a shit.,Twitter for iPhone,1083799256,AmberBobamber,AmberBoBamber,2013-01-12 18:43:11,"Writer, wife, mom, libtard, weirdo, friend. ABORTION IS HEALTHCARE. #blacklivesmatter #Impeach45",851,1044,"Earth, sometimes",Pacific Time (US & Canada),0.099,0.675,0.226,-0.5514
969997348905472001,2018-03-03 18:06:04,2018-03-03,18,6,Saturday,White House shooting: Man suffers 'self-inflicted wound' https://t.co/eZru2kS3sj https://t.co/CklyUMDY16,dlvr.it,775359031393263616,JerseyNation868,JerseyNation™,2016-09-12 15:42:53,"A Trinidad & Tobago based Graphic 👕Tee company.
♚Making T&T braŋded apparel mσre ƒashiσŋabℓє.
☎1(868)336.0106 to order your personalised #JerseyNation™ Tee",61,113,Trinidad and Tobago,,0.0,0.721,0.279,-0.4767
969997348486066176,2018-03-03 18:06:04,2018-03-03,18,6,Saturday,White House shooting: Man suffers 'self-inflicted wound' https://t.co/Qlkwy8RnPa https://t.co/qZ6e7JLLkx,dlvr.it,909090702902026240,abhishek_ktr,Abhishek kumar,2017-09-16 16:24:48,,894,1914,,,0.0,0.721,0.279,-0.4767
969997347483774976,2018-03-03 18:06:03,2018-03-03,18,6,Saturday,"Police in MIchigan said the Plainfield teen was behaving strangely the night before the murders of his parents,... https://t.co/JcbBrSnNvX",Facebook,595980734,VernonHPatch,Vernon Hills Patch,2012-06-01 01:00:12,"Local news, alerts, events and more. We’re your source for all things Vernon Hilsl.",812,119,"Vernon Hills, IL",Atlantic Time (Canada),0.0,0.733,0.267,-0.7351
969997346053509120,2018-03-03 18:06:03,2018-03-03,18,6,Saturday,Isn’t D.C. a gun free zone?? https://t.co/8A0nllFosa,Twitter for iPhone,404340373,MobileMagnolia,MobileMagnolia 🗡🛡⚔️🗝🇺🇸,2011-11-03 19:47:35,"Satan whispered to me ""You cannot withstand the storm."" God told me I am His child. I whispered to Satan “I am the ⛈ “. Ignis Aurum Probat",801,1032,Dirty South/Gulf Coast,Central Time (US & Canada),0.364,0.398,0.239,0.3094
969997343314661377,2018-03-03 18:06:02,2018-03-03,18,6,Saturday,"Man shoots himself outside White House, Secret Service says. https://t.co/tqHky87Pof",Twitter for Android,878649416378396678,sunshine4shiny,Noreen Ali,2017-06-24 16:22:00,Just love for all of you (creation of my Creator),2277,2748,Universe,,0.0,1.0,0.0,0.0
969997315434950656,2018-03-03 18:05:56,2018-03-03,18,5,Saturday,Florida shooting survivor: 'Trump needs to listen to the screams of the children' https://t.co/pVl1uiiTG8,Twitter for iPhone,1618761103,angiec422,angiec422,2013-07-24 22:14:14,,55,381,"Santa Rosa, CA",,0.15,0.719,0.132,0.0772
969997314063585281,2018-03-03 18:05:56,2018-03-03,18,5,Saturday,Shooting footage for @ironwoodrealtygroup showing this morning. Our client’s cute little girl ask if she could help me &amp; she did a damn good job! @garyvee teaching our youth how to start #crushingit a little early in life! 😁😍 @drock watch out! #vlog for this one coming soon! https://t.co/GNNQJmnQ97,Twitter for iPhone,23152804,inkcosmetics,Anna Castillo,2009-03-07 02:17:37,"Celebrity Makeup Artist and Stylist and Owner of both ink...cosmetics, LLC and ink...beautique, LLC. I am also Active Duty Air Force.",1121,1146,"San Antonio, TX",Eastern Time (US & Canada),0.176,0.775,0.049,0.7946
969997311345487872,2018-03-03 18:05:55,2018-03-03,18,5,Saturday,"How hard is it to buy a gun? NY Times compares 15 countries. Steps include firearms classes, personal references, permits, secure storage, mental background checks. Then there's ""mass shooting"" America and ""civil war"" Yemen… https://t.co/q2YhBESpnM @Fark #FridayFeeling",dlvr.it,780641973401116672,mmccxii,WestCoast Barbarian,2016-09-27 05:35:24,"Overly educated elitist 1%r Snowflake, Fiscally conservatarded Socially Libtarded. Non Religionist Science believer, fitness fanatic, family man & Republican :o",4817,4820,Underground,,0.057,0.76,0.183,-0.6486
969997305003769856,2018-03-03 18:05:53,2018-03-03,18,5,Saturday,@FoxNews @WhiteHouse Bet it was some never Trump gun control liberal who wanted to show how bad guns are. Naturally being a liberal didn't know what he was doing ended up shooting himself.,Twitter for Android,899456415424802816,Michael61346486,Michael Albright,2017-08-21 02:21:35,,1,17,,,0.057,0.844,0.098,-0.3536
969997303909158913,2018-03-03 18:05:53,2018-03-03,18,5,Saturday,Love the new shooting rifle in fortnight (one kill shot) #shooting #FortniteBattleRoyale #fortnight #FORTNITEBATTLEROYALE #newfortnightgun #YouTubeVideo #gaming #gamer #gamergirl #season3 https://t.co/gtMltexYFN,Twitter for iPhone,1055806604,amyaldridge101,Amypoppy1279,2013-01-02 18:41:31,follow me on mixer- AmyPoppy1279. Facebook page- AmyPoppy1279.              YouTube- Amy VsGGaming,160,16,,,0.151,0.681,0.168,-0.128
969997303716212737,2018-03-03 18:05:53,2018-03-03,18,5,Saturday,Politics And Current Events • White House shooting: Man suffers 'self-inflicted… https://t.co/7OCRbVyTLv See More!,Google,561491957,RadioFreeLibera,RadioFreeLiberal,2012-04-23 21:45:07,"Smart Voices, Be Heard...",44,41,,Central Time (US & Canada),0.0,0.78,0.22,-0.5255
969997290755653632,2018-03-03 18:05:50,2018-03-03,18,5,Saturday,White House shooting: Man suffers 'self-inflicted wound' https://t.co/Qi66v7yn6F #FollowME,dlvr.it,2452077259,BettyKellyW,Betty W. Kelly,2014-04-18 23:33:50,"I'm a simple girl with a sexy body, i will make you paralized :D",90,11,,Bangkok,0.0,0.721,0.279,-0.4767
969997285235937280,2018-03-03 18:05:49,2018-03-03,18,5,Saturday,"""Expert Asks Questions about Florida Shooting""  https://t.co/PhpckWuefG",Twitter for Android,90512730,ColourMeZed,Shawn Wilson,2009-11-16 23:29:12,Proud Father. Twitch Streamer. YouTuber. Gamer. Writer. Avid Maple Leaf Fan. Canadian.,274,229,"Saskatoon, Canada",Central Time (US & Canada),0.0,1.0,0.0,0.0
969997281792413696,2018-03-03 18:05:48,2018-03-03,18,5,Saturday,@FoxNews Silly people: a shooting is when one shoots another... it’s a suicide.... or is it the guns fault? Leland... you forgot to say alleged shooting... you guys sound sooo dufusss....,Twitter for iPhone,555925988,macrojo3,Mac.  MSIT,2012-04-17 12:28:39,"Retired LASD/San Bernardino County Sheriffs Detective, USMC Vietnam Vet.",601,738,"Holbrook, AZ",,0.036,0.877,0.088,-0.3818
969997267833966592,2018-03-03 18:05:44,2018-03-03,18,5,Saturday,@Shooting_Grain This convo may be of interest.... https://t.co/JJ7Y00B65o,Twitter for iPhone,792110767,Silverha1de,Ian Bartlett,2012-08-30 18:07:28,Photographer and wildlife watcher. Interested in landscape and the history of its use.,381,201,TEESSIDE - UK,Casablanca,0.0,1.0,0.0,0.0
969997265208213506,2018-03-03 18:05:44,2018-03-03,18,5,Saturday,I can guarantee you police shooting unarmed people will reduce dramatically!!!! https://t.co/OWs0rYr4XN,Twitter Lite,1554309642,bammedious,(((brandon medious))),2013-06-29 00:19:48,Professional Barber. Father of 4 beautiful kids. 3 girls and 1 boy. Happily married to Regina Medious. God fearing man who puts God 1st in my life #HOTTYTODDY,398,1901,,,0.241,0.759,0.0,0.4885
969997256735703040,2018-03-03 18:05:42,2018-03-03,18,5,Saturday,"The last shooting for suicidegirls 💗
Shoot by the sweeties… https://t.co/jaNL5BEi1N",Instagram,170321962,YunoLoveX,Yuno Love 💙,2010-07-24 14:25:26,"22 🌸
Veggie 🌱
Makeup artist 🌈
SG Hopeful 👽
Webcamer de ADP ❌
Nominada a los Ninfa 17' (Mejor Actriz Revelación, Lésbico y Webcamer)
📩 yunolovex@hotmail.com",23581,355,España,Madrid,0.0,0.789,0.211,-0.34
969997254584143872,2018-03-03 18:05:41,2018-03-03,18,5,Saturday,@AP @PrincessBravato And also the DAY OF THE SHOOTING !!!,Twitter Web Client,242506295,GJacques2008,GJacques,2011-01-24 23:15:12,,1161,495,,,0.0,1.0,0.0,0.0
969997251157340161,2018-03-03 18:05:41,2018-03-03,18,5,Saturday,"@SecretService @GeeJustG @WhiteHouse And this time, it's not the reality show host shooting himself in the foot.",Twitter Web Client,1222115934,SequesterTales,SequesterTales,2013-02-26 15:31:27,Cognitive scientist. Linguist. Professor. Poet. Agnostic atheist. Progressive liberal. #TheResistance,2212,4389,,Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969997246724018178,2018-03-03 18:05:39,2018-03-03,18,5,Saturday,"Means 1800 holes ain't it?
Almost as much as during a festive NRA sponsored shooting...
Great guy indeed. https://t.co/rMUvoWF43k",Twitter for Android,91822016,jfcarrasco,JF Carrasco,2009-11-22 16:46:00,"Innovation, French Riviera, Sophia Antipolis, Smart Cities, IoT, Baroque Music, Open Data, eEducation, Sharing, Ubiquity, Mankind, Conseil de Développement",3754,3088,"Sophia Antipolis, France",Paris,0.307,0.693,0.0,0.7964
969997246707261440,2018-03-03 18:05:39,2018-03-03,18,5,Saturday,Florida school shooting: US investment giant pressures gun firms https://t.co/UOsl5pHp4t,Twitter for iPhone,46699399,desktopsimmer,Desktopsimmer #BCUK,2009-06-12 17:21:32,"PC and Retro gamer. Don't take offence, but I'm *VERY* picky who I follow. Super hero skill: open any screw top jar or bottle. Member of @BattleCattleUK. NO DMs",1949,1211,UK,London,0.0,0.63,0.37,-0.5719
969997239627137024,2018-03-03 18:05:38,2018-03-03,18,5,Saturday,"No threat to @realDonaldTrump 
He was safely golfing. Curious, how can you suffer if shooting yourself was your intention? https://t.co/esgdeVFiLV",Twitter for Android,796850417091100672,FlokiUSA,FlókiUSA,2016-11-10 23:01:59,"Never underestimate the power of human stupidity... Exhibit A 👉
 @realdonaldtrump   #MakeAmericaAmericaAgain #TheResistance #BoycottAmazon #BoycottFedEx",4407,4819,"Arizona, USA",Pacific Time (US & Canada),0.186,0.507,0.307,-0.5574
969997235944677383,2018-03-03 18:05:37,2018-03-03,18,5,Saturday,Encouraging. https://t.co/ogZzFXQlIP,Twitter for iPhone,32343404,TheAndrewF,Andrew Foxley,2009-04-17 07:52:12,Labour Councillor for Mossley Hill. Tea drinker. Geek. All views my own etc.,739,398,"Mossley Hill, Liverpool, UK",London,0.773,0.227,0.0,0.5267
969997234732445696,2018-03-03 18:05:37,2018-03-03,18,5,Saturday,"The Florida student spearheading the gun debate in the US now has more followers than the NRA

https://t.co/DzJXIbOGHW",Twitter Web Client,917556098755911681,RockinHits,WiseMagic,2017-10-10 01:03:16,"Trucker, 24 Years OTR. Like Classic Rock music, Muscle Cars and Linux. Also have 5 Ferrets.🤣 #FBR - Fuck you MAGA Maggots. #Resist #TheResistance #iITMFA",1525,2435,"New Iberia, LA",Central Time (US & Canada),0.0,0.876,0.124,-0.34
969997234245914625,2018-03-03 18:05:36,2018-03-03,18,5,Saturday,@cstonehoops Especially Texas.  Shooting nearly 60% from the field.  But down two at halftime.  You gotta work really hard to accomplish that.,Twitter for Android,579156366,RHeightsFinest,Original312,2012-05-13 16:10:12,"Born in the 312. Live now in the 813. No inside voice. No filter. If my answers frighten you...don't ask me scary questions. Canes, Fins, Bulls, Sox, KU hoops.",1023,983,"Brandon, FL",,0.124,0.808,0.068,0.3336
969997232077492226,2018-03-03 18:05:36,2018-03-03,18,5,Saturday,@shannonrwatts @Just_That_Gvrll Central Michigan University wasn’t a school shooting. Guy killed his parents and fled,Twitter for iPhone,770598560,Meozyyyy,Brandon®,2012-08-21 01:41:18,"Sports / Music / Graphics / Fan of Lakers, Nets, Warriors, Pelicans / Use code ‘Meozy’ at @JerkyXP for a discounted purchase / #JerkyTeam 🇺🇸",8090,335,Phi 4:13,Central Time (US & Canada),0.0,0.743,0.257,-0.6705
969997226507407367,2018-03-03 18:05:35,2018-03-03,18,5,Saturday,And his shooting ability is... just take a look https://t.co/gwkI4aXEfq,Twitter Web Client,3086508075,RikAfca,Rik,2015-03-11 11:59:41,Ajax/South American Football/Serie A🇮🇹/Brazil🇧🇷/Colombia/Cali/🇳🇱/São Paulo/ Creator: @ColombiaENG /Contributor: @WorldFootballi/Like Cher/Data scout,344,734,"Amsterdam, Nederland",,0.223,0.777,0.0,0.3182
969997223386845185,2018-03-03 18:05:34,2018-03-03,18,5,Saturday,"@KySportsRadio Keep in mind, this was the exact halftime score in the WVU game, and WVU was ahead by 17 at a couple of points largely because of forced turnovers and hot 3-point shooting.",Twitter for Android,3072604473,TimIbershoff,Tim Ibershoff,2015-03-05 15:36:25,,61,338,,,0.0,0.914,0.086,-0.4588
969997207108816897,2018-03-03 18:05:30,2018-03-03,18,5,Saturday,@ElaineByrne I’m more of a culchie than you’ll ever be and I don’t go around shooting deer...more of a toff-ordinary person divide if you ask me,Twitter for iPhone,2876550291,colm1798,Colm Garvey,2014-11-14 16:13:09,"Wexford Gaa,Celtic and Ireland",2865,4099,wexford,,0.0,1.0,0.0,0.0
969997194974629889,2018-03-03 18:05:27,2018-03-03,18,5,Saturday,@brad43479 So we had a civil agreement on tariffs a couple days ago. Curious if we can do the same on guns or agree to disagree. I believe in responsible gun ownership. My two teen daughters are well trained and pretty good at shooting. I believe in gun registration and licensing owners.,Twitter for iPad,49095130,rgoldson,Rob Goldson,2009-06-20 19:34:10,"Father, husband, family man, runner, lawyer for people, hiking fool. Looking for a bit of world peace, please. At home in St. Louis or the Rocky Mountains.",348,819,The StL,Eastern Time (US & Canada),0.29,0.595,0.116,0.8779
969997194710470656,2018-03-03 18:05:27,2018-03-03,18,5,Saturday,"First game of black ops 2 in a while.

Some dude sat in a corner, shooting a wall with a sniper, which instant kills our entire team.

This game is a mess",Twitter for Android,2325914551,Sabmerk,Static-X makes good music,2014-02-03 19:00:01,"Host of The Z-Cast, Anarcho-Capitalist, Cynical wank-arse who hates everything you love. I also like jet fighters they're cool",310,868,"Middlesbrough, England",London,0.0,0.8,0.2,-0.7184
969997168353398787,2018-03-03 18:05:21,2018-03-03,18,5,Saturday,"@SheRa_Princess_ @dreamkatch @kazweida Chart of mass shooting statistics, when corrected for population. It shows that the U.S. has comparable frequency to other nations when accounting for its large population size. The U.S. by far has most armed citizens in the world.

https://t.co/gkVcA1vKuY",Twitter Web Client,837023592135200771,JackAgainski,Jack Again,2017-03-01 19:35:50,"Works for  Jesus - Bring To The Light That Which Is In Darkness – Ephesians 5:11-14 - Jesus is the Light - John 8:12  #MAGA #PedoGate
Be in prayer & be informed",3559,4928,Earth,Pacific Time (US & Canada),0.0,1.0,0.0,0.0
